---
RHC,350,0,780.040
RHC,350,1,780.087
RHC,350,2,780.050
RHC,350,3,780.040
RHC,350,4,782.190
RHC,350,5,778.603
RHC,350,6,793.667
RHC,350,7,778.601
RHC,350,8,803.830
RHC,350,9,778.615
RHC,350,10,778.601
RHC,350,11,761.097
RHC,350,12,754.226
RHC,350,13,753.982
RHC,350,14,750.390
RHC,350,15,750.439
RHC,350,16,750.043
RHC,350,17,750.046
RHC,350,18,746.976
RHC,350,19,749.065
RHC,350,20,746.005
RHC,350,21,778.641
RHC,350,22,745.608
RHC,350,23,757.313
RHC,350,24,745.608
RHC,350,25,745.611
RHC,350,26,744.515
RHC,350,27,744.515
RHC,350,28,744.515
RHC,350,29,744.453
RHC,350,30,744.453
RHC,350,31,744.431
RHC,350,32,744.398
RHC,350,33,744.398
RHC,350,34,744.399
RHC,350,35,755.114
RHC,350,36,737.607
RHC,350,37,741.295
RHC,350,38,737.510
RHC,350,39,737.912
RHC,350,40,737.511
RHC,350,41,737.726
RHC,350,42,737.510
RHC,350,43,737.476
RHC,350,44,734.072
RHC,350,45,734.919
RHC,350,46,730.658
RHC,350,47,730.998
RHC,350,48,730.658
RHC,350,49,743.576
RHC,350,50,731.668
RHC,350,51,730.658
RHC,350,52,730.658
RHC,350,53,730.658
RHC,350,54,730.659
RHC,350,55,730.740
RHC,350,56,734.550
RHC,350,57,730.658
RHC,350,58,730.658
RHC,350,59,736.631
RHC,350,60,730.338
RHC,350,61,700.228
RHC,350,62,700.167
RHC,350,63,700.167
RHC,350,64,702.525
RHC,350,65,698.680
RHC,350,66,706.162
RHC,350,67,699.823
RHC,350,68,698.680
RHC,350,69,698.640
RHC,350,70,698.640
RHC,350,71,698.639
RHC,350,72,723.612
RHC,350,73,699.566
RHC,350,74,698.504
RHC,350,75,698.504
RHC,350,76,719.258
RHC,350,77,699.171
RHC,350,78,698.504
RHC,350,79,698.867
RHC,350,80,698.504
RHC,350,81,697.087
RHC,350,82,696.652
RHC,350,83,706.318
RHC,350,84,696.438
RHC,350,85,687.403
RHC,350,86,687.927
RHC,350,87,687.404
RHC,350,88,755.868
RHC,350,89,687.404
RHC,350,90,686.964
RHC,350,91,686.964
RHC,350,92,686.458
RHC,350,93,679.001
RHC,350,94,678.998
RHC,350,95,678.593
RHC,350,96,678.593
RHC,350,97,667.164
RHC,350,98,667.164
RHC,350,99,666.974
RHC,350,100,667.445
RHC,350,101,673.360
RHC,350,102,666.983
RHC,350,103,666.974
RHC,350,104,666.974
RHC,350,105,666.975
RHC,350,106,667.163
RHC,350,107,667.078
RHC,350,108,664.700
RHC,350,109,664.700
RHC,350,110,665.819
RHC,350,111,662.758
RHC,350,112,662.762
RHC,350,113,662.758
RHC,350,114,662.759
RHC,350,115,662.625
RHC,350,116,662.625
RHC,350,117,657.105
RHC,350,118,656.480
RHC,350,119,630.240
RHC,350,120,624.970
RHC,350,121,624.970
RHC,350,122,619.983
RHC,350,123,619.983
RHC,350,124,623.259
RHC,350,125,640.419
RHC,350,126,623.338
RHC,350,127,619.962
RHC,350,128,619.918
RHC,350,129,632.910
RHC,350,130,612.744
RHC,350,131,612.744
RHC,350,132,608.712
RHC,350,133,608.715
RHC,350,134,595.257
RHC,350,135,595.260
RHC,350,136,594.808
RHC,350,137,602.934
RHC,350,138,594.812
RHC,350,139,594.806
RHC,350,140,592.977
RHC,350,141,591.775
RHC,350,142,591.783
RHC,350,143,591.765
RHC,350,144,590.310
RHC,350,145,601.563
RHC,350,146,590.349
RHC,350,147,590.307
RHC,350,148,589.661
RHC,350,149,589.705
RHC,350,150,589.661
RHC,350,151,589.661
RHC,350,152,603.712
RHC,350,153,589.858
RHC,350,154,589.457
RHC,350,155,586.519
RHC,350,156,609.934
RHC,350,157,585.442
RHC,350,158,587.484
RHC,350,159,585.448
RHC,350,160,589.291
RHC,350,161,582.229
RHC,350,162,582.228
RHC,350,163,582.439
RHC,350,164,584.315
RHC,350,165,585.491
RHC,350,166,588.460
RHC,350,167,582.844
RHC,350,168,582.228
RHC,350,169,582.234
RHC,350,170,581.821
RHC,350,171,581.819
RHC,350,172,604.911
RHC,350,173,583.302
RHC,350,174,581.812
RHC,350,175,581.818
RHC,350,176,581.831
RHC,350,177,581.813
RHC,350,178,584.007
RHC,350,179,581.823
RHC,350,180,583.225
RHC,350,181,582.037
RHC,350,182,581.825
RHC,350,183,583.207
RHC,350,184,579.245
RHC,350,185,578.811
RHC,350,186,579.531
RHC,350,187,578.814
RHC,350,188,581.093
RHC,350,189,578.821
RHC,350,190,593.946
RHC,350,191,578.811
RHC,350,192,578.811
RHC,350,193,575.881
RHC,350,194,571.033
RHC,350,195,590.943
RHC,350,196,570.814
RHC,350,197,567.451
RHC,350,198,567.444
RHC,350,199,569.849
RHC,350,200,567.444
RHC,350,201,572.969
RHC,350,202,567.288
RHC,350,203,567.461
RHC,350,204,567.169
RHC,350,205,565.843
RHC,350,206,565.883
RHC,350,207,566.123
RHC,350,208,566.747
RHC,350,209,565.866
RHC,350,210,565.843
RHC,350,211,565.778
RHC,350,212,567.137
RHC,350,213,565.917
RHC,350,214,575.348
RHC,350,215,577.144
RHC,350,216,565.919
RHC,350,217,562.163
RHC,350,218,562.326
RHC,350,219,562.117
RHC,350,220,562.117
RHC,350,221,562.117
RHC,350,222,562.204
RHC,350,223,565.802
RHC,350,224,562.087
RHC,350,225,562.088
RHC,350,226,562.087
RHC,350,227,562.180
RHC,350,228,602.289
RHC,350,229,562.784
RHC,350,230,562.087
RHC,350,231,562.151
RHC,350,232,561.529
RHC,350,233,557.936
RHC,350,234,557.937
RHC,350,235,557.900
RHC,350,236,557.900
RHC,350,237,557.870
RHC,350,238,557.870
RHC,350,239,557.871
RHC,350,240,556.722
RHC,350,241,555.963
RHC,350,242,558.228
RHC,350,243,555.963
RHC,350,244,565.260
RHC,350,245,555.959
RHC,350,246,555.959
RHC,350,247,555.959
RHC,350,248,556.016
RHC,350,249,555.959
RHC,350,250,556.835
RHC,350,251,555.959
RHC,350,252,555.975
RHC,350,253,555.650
RHC,350,254,579.347
RHC,350,255,556.128
RHC,350,256,555.650
RHC,350,257,555.650
RHC,350,258,557.383
RHC,350,259,550.029
RHC,350,260,550.041
RHC,350,261,549.894
RHC,350,262,559.157
RHC,350,263,551.059
RHC,350,264,549.894
RHC,350,265,549.894
RHC,350,266,549.894
RHC,350,267,549.894
RHC,350,268,550.078
