---
RHC,250,0,775.064
RHC,250,1,774.589
RHC,250,2,775.119
RHC,250,3,772.772
RHC,250,4,772.772
RHC,250,5,771.300
RHC,250,6,770.672
RHC,250,7,767.016
RHC,250,8,767.017
RHC,250,9,818.180
RHC,250,10,767.016
RHC,250,11,776.707
RHC,250,12,765.529
RHC,250,13,765.518
RHC,250,14,765.494
RHC,250,15,765.494
RHC,250,16,747.806
RHC,250,17,747.806
RHC,250,18,747.930
RHC,250,19,747.806
RHC,250,20,747.456
RHC,250,21,747.373
RHC,250,22,762.924
RHC,250,23,747.373
RHC,250,24,750.523
RHC,250,25,747.373
RHC,250,26,747.370
RHC,250,27,747.103
RHC,250,28,747.466
RHC,250,29,731.989
RHC,250,30,732.077
RHC,250,31,742.232
RHC,250,32,731.978
RHC,250,33,731.972
RHC,250,34,728.599
RHC,250,35,728.599
RHC,250,36,728.599
RHC,250,37,728.599
RHC,250,38,728.599
RHC,250,39,728.599
RHC,250,40,728.985
RHC,250,41,728.597
RHC,250,42,728.597
RHC,250,43,728.597
RHC,250,44,728.597
RHC,250,45,728.596
RHC,250,46,728.596
RHC,250,47,728.596
RHC,250,48,728.596
RHC,250,49,728.596
RHC,250,50,719.774
RHC,250,51,719.774
RHC,250,52,692.353
RHC,250,53,692.353
RHC,250,54,691.136
RHC,250,55,691.136
RHC,250,56,691.136
RHC,250,57,691.334
RHC,250,58,691.136
RHC,250,59,691.136
RHC,250,60,692.448
RHC,250,61,692.328
RHC,250,62,691.136
RHC,250,63,691.136
RHC,250,64,688.641
RHC,250,65,688.641
RHC,250,66,689.209
RHC,250,67,688.641
RHC,250,68,688.641
RHC,250,69,688.641
RHC,250,70,688.641
RHC,250,71,688.641
RHC,250,72,688.642
RHC,250,73,688.641
RHC,250,74,690.290
RHC,250,75,691.135
RHC,250,76,691.253
RHC,250,77,688.641
RHC,250,78,688.641
RHC,250,79,689.028
RHC,250,80,688.641
RHC,250,81,688.376
RHC,250,82,687.662
RHC,250,83,692.676
RHC,250,84,689.468
RHC,250,85,687.662
RHC,250,86,687.662
RHC,250,87,687.663
RHC,250,88,687.662
RHC,250,89,686.012
RHC,250,90,686.012
RHC,250,91,687.990
RHC,250,92,685.402
RHC,250,93,685.667
RHC,250,94,680.665
RHC,250,95,680.665
RHC,250,96,680.665
RHC,250,97,680.434
RHC,250,98,672.476
RHC,250,99,674.997
RHC,250,100,679.425
RHC,250,101,672.476
RHC,250,102,667.975
RHC,250,103,667.961
RHC,250,104,662.662
RHC,250,105,662.662
RHC,250,106,663.662
RHC,250,107,663.368
RHC,250,108,663.039
RHC,250,109,662.629
RHC,250,110,662.629
RHC,250,111,662.629
RHC,250,112,662.629
RHC,250,113,662.138
RHC,250,114,661.427
RHC,250,115,660.174
RHC,250,116,660.174
RHC,250,117,684.457
RHC,250,118,652.116
RHC,250,119,652.116
RHC,250,120,649.796
RHC,250,121,646.180
RHC,250,122,646.183
RHC,250,123,646.180
RHC,250,124,640.792
RHC,250,125,678.733
RHC,250,126,633.067
RHC,250,127,633.917
RHC,250,128,633.067
RHC,250,129,646.166
RHC,250,130,636.151
RHC,250,131,640.670
RHC,250,132,633.067
RHC,250,133,633.330
RHC,250,134,633.067
RHC,250,135,633.245
RHC,250,136,633.067
RHC,250,137,632.992
RHC,250,138,633.189
RHC,250,139,632.992
RHC,250,140,632.992
RHC,250,141,632.995
RHC,250,142,632.992
RHC,250,143,633.600
RHC,250,144,632.080
RHC,250,145,626.549
RHC,250,146,626.549
RHC,250,147,626.196
RHC,250,148,626.127
RHC,250,149,626.127
RHC,250,150,630.990
RHC,250,151,630.205
RHC,250,152,626.127
RHC,250,153,626.127
RHC,250,154,621.789
RHC,250,155,618.921
RHC,250,156,635.464
RHC,250,157,617.139
RHC,250,158,615.644
RHC,250,159,618.641
RHC,250,160,615.644
RHC,250,161,615.644
RHC,250,162,615.644
RHC,250,163,615.644
RHC,250,164,613.946
RHC,250,165,619.003
RHC,250,166,613.945
RHC,250,167,612.012
RHC,250,168,612.012
RHC,250,169,612.230
RHC,250,170,612.012
RHC,250,171,612.012
RHC,250,172,614.320
RHC,250,173,612.012
RHC,250,174,614.080
RHC,250,175,612.912
RHC,250,176,611.744
RHC,250,177,611.844
RHC,250,178,611.744
RHC,250,179,611.744
RHC,250,180,611.997
RHC,250,181,612.696
RHC,250,182,609.765
RHC,250,183,609.063
RHC,250,184,609.142
RHC,250,185,609.063
RHC,250,186,609.585
RHC,250,187,614.545
RHC,250,188,608.221
RHC,250,189,607.253
RHC,250,190,599.234
RHC,250,191,599.244
RHC,250,192,598.296
RHC,250,193,598.296
RHC,250,194,598.296
RHC,250,195,598.072
RHC,250,196,598.072
RHC,250,197,598.070
RHC,250,198,595.876
RHC,250,199,593.963
RHC,250,200,596.258
RHC,250,201,599.507
RHC,250,202,593.992
RHC,250,203,597.597
RHC,250,204,599.006
RHC,250,205,593.963
RHC,250,206,593.964
RHC,250,207,593.964
RHC,250,208,601.236
RHC,250,209,587.672
RHC,250,210,587.738
RHC,250,211,610.042
RHC,250,212,586.944
RHC,250,213,586.944
RHC,250,214,604.788
RHC,250,215,586.944
RHC,250,216,586.943
RHC,250,217,586.943
RHC,250,218,586.943
RHC,250,219,578.254
RHC,250,220,579.350
RHC,250,221,578.254
RHC,250,222,578.254
RHC,250,223,578.254
RHC,250,224,584.809
RHC,250,225,578.264
RHC,250,226,578.256
RHC,250,227,578.254
RHC,250,228,578.254
RHC,250,229,578.254
RHC,250,230,579.891
RHC,250,231,578.255
RHC,250,232,590.605
RHC,250,233,580.330
RHC,250,234,578.254
RHC,250,235,578.255
RHC,250,236,580.092
RHC,250,237,578.254
RHC,250,238,578.254
RHC,250,239,578.455
RHC,250,240,578.254
RHC,250,241,579.774
RHC,250,242,578.249
RHC,250,243,578.724
RHC,250,244,583.567
RHC,250,245,578.249
RHC,250,246,573.879
RHC,250,247,573.879
RHC,250,248,569.307
RHC,250,249,569.307
---
SA,250,0,703.680
SA,250,1,699.774
SA,250,2,699.774
SA,250,3,699.774
SA,250,4,685.909
SA,250,5,685.911
SA,250,6,691.833
SA,250,7,691.805
SA,250,8,683.305
SA,250,9,683.305
SA,250,10,689.387
SA,250,11,707.663
SA,250,12,707.663
SA,250,13,702.000
SA,250,14,702.000
SA,250,15,701.305
SA,250,16,701.305
SA,250,17,701.304
SA,250,18,701.304
SA,250,19,714.564
SA,250,20,718.114
SA,250,21,727.846
SA,250,22,729.477
SA,250,23,729.477
SA,250,24,729.477
SA,250,25,731.731
SA,250,26,735.306
SA,250,27,735.306
SA,250,28,735.306
SA,250,29,750.354
SA,250,30,758.547
SA,250,31,760.299
SA,250,32,760.299
SA,250,33,760.292
SA,250,34,760.293
SA,250,35,760.953
SA,250,36,760.938
SA,250,37,757.660
SA,250,38,757.660
SA,250,39,755.751
SA,250,40,755.752
SA,250,41,769.570
SA,250,42,769.570
SA,250,43,768.164
SA,250,44,767.930
SA,250,45,795.885
SA,250,46,795.885
SA,250,47,795.570
SA,250,48,795.570
SA,250,49,795.913
SA,250,50,795.866
SA,250,51,795.866
SA,250,52,795.779
SA,250,53,795.779
SA,250,54,802.088
SA,250,55,802.088
SA,250,56,802.088
SA,250,57,802.088
SA,250,58,803.360
SA,250,59,803.590
SA,250,60,803.590
SA,250,61,803.590
SA,250,62,803.590
SA,250,63,804.654
SA,250,64,804.654
SA,250,65,804.088
SA,250,66,799.321
SA,250,67,799.321
SA,250,68,793.024
SA,250,69,794.559
SA,250,70,795.824
SA,250,71,794.332
SA,250,72,794.332
