---
RHC,450,0,803.865
RHC,450,1,803.671
RHC,450,2,804.461
RHC,450,3,802.186
RHC,450,4,766.153
RHC,450,5,754.662
RHC,450,6,756.366
RHC,450,7,747.390
RHC,450,8,746.523
RHC,450,9,746.523
RHC,450,10,745.429
RHC,450,11,745.404
RHC,450,12,741.408
RHC,450,13,741.408
RHC,450,14,740.973
RHC,450,15,740.928
RHC,450,16,740.800
RHC,450,17,741.268
RHC,450,18,743.823
RHC,450,19,740.918
RHC,450,20,737.180
RHC,450,21,739.055
RHC,450,22,737.180
RHC,450,23,743.122
RHC,450,24,737.180
RHC,450,25,737.907
RHC,450,26,733.292
RHC,450,27,713.060
RHC,450,28,710.315
RHC,450,29,709.353
RHC,450,30,709.353
RHC,450,31,709.202
RHC,450,32,709.631
RHC,450,33,704.444
RHC,450,34,707.745
RHC,450,35,704.444
RHC,450,36,702.377
RHC,450,37,717.045
RHC,450,38,702.377
RHC,450,39,696.250
RHC,450,40,695.354
RHC,450,41,695.747
RHC,450,42,697.050
RHC,450,43,697.261
RHC,450,44,693.486
RHC,450,45,695.495
RHC,450,46,693.486
RHC,450,47,693.259
RHC,450,48,691.424
RHC,450,49,693.817
RHC,450,50,691.424
RHC,450,51,712.797
RHC,450,52,691.424
RHC,450,53,690.873
RHC,450,54,690.873
RHC,450,55,690.685
RHC,450,56,660.778
RHC,450,57,660.778
RHC,450,58,660.537
RHC,450,59,650.854
RHC,450,60,652.047
RHC,450,61,671.784
RHC,450,62,650.891
RHC,450,63,650.832
RHC,450,64,650.832
RHC,450,65,650.832
RHC,450,66,633.031
RHC,450,67,644.745
RHC,450,68,633.031
RHC,450,69,649.162
RHC,450,70,631.302
RHC,450,71,631.302
RHC,450,72,631.296
RHC,450,73,631.407
RHC,450,74,631.296
RHC,450,75,631.555
RHC,450,76,631.296
RHC,450,77,629.986
RHC,450,78,629.380
RHC,450,79,627.774
RHC,450,80,627.774
RHC,450,81,627.769
RHC,450,82,627.769
RHC,450,83,627.894
RHC,450,84,627.794
RHC,450,85,627.769
RHC,450,86,627.769
RHC,450,87,636.104
RHC,450,88,625.714
RHC,450,89,625.714
RHC,450,90,625.728
RHC,450,91,632.351
RHC,450,92,625.714
RHC,450,93,627.546
RHC,450,94,625.481
RHC,450,95,628.374
RHC,450,96,629.773
RHC,450,97,623.733
RHC,450,98,625.323
RHC,450,99,733.425
RHC,450,100,623.733
RHC,450,101,623.997
RHC,450,102,628.450
RHC,450,103,634.327
RHC,450,104,623.733
RHC,450,105,648.190
RHC,450,106,623.929
RHC,450,107,623.733
RHC,450,108,624.996
RHC,450,109,623.696
RHC,450,110,623.696
RHC,450,111,623.696
RHC,450,112,623.372
RHC,450,113,623.482
RHC,450,114,622.776
RHC,450,115,620.743
RHC,450,116,620.743
RHC,450,117,620.743
RHC,450,118,620.794
RHC,450,119,610.276
RHC,450,120,610.292
RHC,450,121,610.218
RHC,450,122,610.185
RHC,450,123,610.522
RHC,450,124,610.279
RHC,450,125,610.185
RHC,450,126,620.548
RHC,450,127,610.185
RHC,450,128,610.791
RHC,450,129,610.185
RHC,450,130,609.997
RHC,450,131,609.997
RHC,450,132,615.301
RHC,450,133,613.413
RHC,450,134,612.307
RHC,450,135,610.414
RHC,450,136,609.997
RHC,450,137,613.048
RHC,450,138,609.997
RHC,450,139,609.997
RHC,450,140,610.034
RHC,450,141,636.784
RHC,450,142,612.278
RHC,450,143,610.344
RHC,450,144,630.322
RHC,450,145,610.089
RHC,450,146,609.997
RHC,450,147,610.691
RHC,450,148,608.871
RHC,450,149,602.179
RHC,450,150,602.179
RHC,450,151,611.433
RHC,450,152,602.846
RHC,450,153,602.179
RHC,450,154,609.587
RHC,450,155,602.179
RHC,450,156,602.179
RHC,450,157,601.143
RHC,450,158,601.584
RHC,450,159,604.619
RHC,450,160,600.767
RHC,450,161,600.767
RHC,450,162,600.487
RHC,450,163,609.796
RHC,450,164,604.186
RHC,450,165,599.676
RHC,450,166,599.724
RHC,450,167,599.645
RHC,450,168,599.470
RHC,450,169,739.850
RHC,450,170,598.822
RHC,450,171,598.835
RHC,450,172,612.355
RHC,450,173,598.823
RHC,450,174,598.113
RHC,450,175,598.113
RHC,450,176,598.118
RHC,450,177,598.113
RHC,450,178,598.185
RHC,450,179,748.169
RHC,450,180,598.113
RHC,450,181,598.087
RHC,450,182,590.191
RHC,450,183,591.145
RHC,450,184,591.334
RHC,450,185,590.175
RHC,450,186,590.253
RHC,450,187,589.731
RHC,450,188,588.897
RHC,450,189,588.897
RHC,450,190,589.145
RHC,450,191,589.146
RHC,450,192,588.879
RHC,450,193,595.111
RHC,450,194,588.879
RHC,450,195,588.878
RHC,450,196,588.878
RHC,450,197,608.676
RHC,450,198,588.598
RHC,450,199,588.598
RHC,450,200,588.744
RHC,450,201,588.598
RHC,450,202,588.747
RHC,450,203,588.747
RHC,450,204,587.910
RHC,450,205,587.275
RHC,450,206,566.579
RHC,450,207,566.777
RHC,450,208,563.564
RHC,450,209,563.564
RHC,450,210,563.566
RHC,450,211,593.562
RHC,450,212,564.122
RHC,450,213,562.831
RHC,450,214,562.831
RHC,450,215,562.302
RHC,450,216,562.302
RHC,450,217,562.302
RHC,450,218,562.288
RHC,450,219,549.975
RHC,450,220,549.975
RHC,450,221,562.177
RHC,450,222,550.941
RHC,450,223,549.972
RHC,450,224,551.005
RHC,450,225,585.584
RHC,450,226,549.965
RHC,450,227,549.963
RHC,450,228,549.700
RHC,450,229,552.818
RHC,450,230,556.439
RHC,450,231,550.000
RHC,450,232,549.675
RHC,450,233,550.544
RHC,450,234,549.675
RHC,450,235,549.360
RHC,450,236,549.090
RHC,450,237,549.082
RHC,450,238,549.077
RHC,450,239,549.077
RHC,450,240,549.060
