---
RHC,50,0,700.740
RHC,50,1,700.701
RHC,50,2,700.616
RHC,50,3,700.616
RHC,50,4,700.570
RHC,50,5,711.918
RHC,50,6,700.494
RHC,50,7,697.841
RHC,50,8,697.114
RHC,50,9,698.468
RHC,50,10,697.749
RHC,50,11,689.005
RHC,50,12,687.096
RHC,50,13,687.096
RHC,50,14,687.097
RHC,50,15,687.096
RHC,50,16,679.388
RHC,50,17,679.388
RHC,50,18,679.292
RHC,50,19,679.292
RHC,50,20,679.108
RHC,50,21,679.371
RHC,50,22,679.123
RHC,50,23,679.501
RHC,50,24,679.108
RHC,50,25,679.095
RHC,50,26,678.693
RHC,50,27,678.693
RHC,50,28,667.984
RHC,50,29,676.778
RHC,50,30,668.480
RHC,50,31,667.078
RHC,50,32,690.621
RHC,50,33,667.086
RHC,50,34,667.078
RHC,50,35,667.787
RHC,50,36,667.079
RHC,50,37,667.078
RHC,50,38,667.078
RHC,50,39,658.509
RHC,50,40,658.510
RHC,50,41,658.892
RHC,50,42,658.509
RHC,50,43,658.906
RHC,50,44,658.372
RHC,50,45,658.364
RHC,50,46,658.739
RHC,50,47,677.864
RHC,50,48,650.224
RHC,50,49,649.127
---
SA,50,0,710.070
SA,50,1,710.115
SA,50,2,710.115
SA,50,3,709.853
SA,50,4,709.853
SA,50,5,709.635
SA,50,6,712.280
SA,50,7,714.167
SA,50,8,714.246
SA,50,9,714.246
SA,50,10,714.246
SA,50,11,713.630
SA,50,12,713.085
SA,50,13,707.078
SA,50,14,711.298
SA,50,15,711.642
SA,50,16,711.642
SA,50,17,711.470
SA,50,18,711.145
SA,50,19,711.127
SA,50,20,711.122
SA,50,21,710.528
SA,50,22,717.949
SA,50,23,717.949
SA,50,24,719.967
SA,50,25,719.967
SA,50,26,719.959
SA,50,27,710.936
SA,50,28,710.984
SA,50,29,710.428
SA,50,30,709.605
SA,50,31,709.605
SA,50,32,692.093
SA,50,33,691.321
SA,50,34,690.273
SA,50,35,692.330
SA,50,36,693.331
SA,50,37,693.083
SA,50,38,693.160
SA,50,39,692.973
SA,50,40,692.070
SA,50,41,683.490
SA,50,42,683.490
SA,50,43,683.846
SA,50,44,683.661
SA,50,45,683.323
SA,50,46,682.967
SA,50,47,689.296
SA,50,48,689.305
SA,50,49,689.336
---
GA,50,0,708.801
GA,50,1,740.205
GA,50,2,762.718
GA,50,3,794.978
GA,50,4,736.786
GA,50,5,662.451
GA,50,6,636.309
GA,50,7,634.049
GA,50,8,746.841
GA,50,9,629.022
GA,50,10,728.936
GA,50,11,698.529
GA,50,12,874.541
GA,50,13,611.634
GA,50,14,710.446
GA,50,15,614.929
GA,50,16,756.066
GA,50,17,712.751
GA,50,18,695.614
GA,50,19,640.581
GA,50,20,604.137
GA,50,21,563.353
GA,50,22,737.677
GA,50,23,686.339
GA,50,24,653.565
GA,50,25,593.712
GA,50,26,572.760
GA,50,27,691.424
GA,50,28,672.068
GA,50,29,625.506
GA,50,30,704.925
GA,50,31,624.479
GA,50,32,676.875
GA,50,33,675.132
GA,50,34,588.876
GA,50,35,682.010
GA,50,36,730.977
GA,50,37,741.071
GA,50,38,806.285
GA,50,39,746.868
GA,50,40,650.867
GA,50,41,728.445
GA,50,42,987.360
GA,50,43,895.010
GA,50,44,610.281
GA,50,45,900.012
GA,50,46,702.790
GA,50,47,676.479
GA,50,48,766.075
GA,50,49,755.045
