---
RHC,450,0,466.816,0.501
RHC,450,1,465.576,0.501
RHC,450,2,465.576,0.501
RHC,450,3,465.576,0.501
RHC,450,4,465.576,0.501
RHC,450,5,465.576,0.501
RHC,450,6,468.144,0.501
RHC,450,7,465.576,0.501
RHC,450,8,465.576,0.501
RHC,450,9,465.576,0.501
RHC,450,10,465.576,0.501
RHC,450,11,471.673,0.501
RHC,450,12,478.389,0.501
RHC,450,13,465.576,0.501
RHC,450,14,465.575,0.501
RHC,450,15,465.357,0.501
RHC,450,16,465.357,0.501
RHC,450,17,465.357,0.501
RHC,450,18,465.357,0.501
RHC,450,19,465.357,0.501
RHC,450,20,460.771,0.501
RHC,450,21,460.722,0.501
RHC,450,22,466.284,0.501
RHC,450,23,446.150,2.703
RHC,450,24,446.150,2.703
RHC,450,25,437.773,40.741
RHC,450,26,438.515,39.439
RHC,450,27,437.773,40.741
RHC,450,28,437.773,40.741
RHC,450,29,438.255,40.140
RHC,450,30,444.689,1.001
RHC,450,31,438.375,40.841
RHC,450,32,437.572,40.741
RHC,450,33,437.572,40.741
RHC,450,34,437.572,40.741
RHC,450,35,444.861,38.739
RHC,450,36,437.572,40.741
RHC,450,37,436.810,43.944
RHC,450,38,436.810,43.944
RHC,450,39,436.810,43.944
RHC,450,40,438.185,43.944
RHC,450,41,437.961,43.944
RHC,450,42,436.810,43.944
RHC,450,43,436.810,43.944
RHC,450,44,448.838,3.003
RHC,450,45,436.810,43.944
RHC,450,46,442.262,43.944
RHC,450,47,436.893,43.043
RHC,450,48,436.815,43.944
RHC,450,49,436.810,43.944
RHC,450,50,438.180,43.944
RHC,450,51,436.810,43.944
RHC,450,52,433.175,43.944
RHC,450,53,446.315,0.501
RHC,450,54,433.175,43.944
RHC,450,55,433.408,43.944
RHC,450,56,433.175,43.944
RHC,450,57,433.175,43.944
RHC,450,58,433.217,44.044
RHC,450,59,433.162,44.244
RHC,450,60,433.162,44.244
RHC,450,61,433.162,44.244
RHC,450,62,432.382,44.244
RHC,450,63,428.522,44.244
RHC,450,64,428.564,44.044
RHC,450,65,431.610,44.244
RHC,450,66,426.585,44.244
RHC,450,67,426.622,44.044
RHC,450,68,424.133,44.244
RHC,450,69,425.022,42.142
RHC,450,70,426.903,44.244
RHC,450,71,428.846,44.244
RHC,450,72,424.133,44.244
RHC,450,73,424.133,44.244
RHC,450,74,424.133,44.444
RHC,450,75,424.133,44.444
RHC,450,76,424.133,44.444
RHC,450,77,429.174,44.444
RHC,450,78,424.131,44.444
RHC,450,79,424.131,44.444
RHC,450,80,424.858,44.044
RHC,450,81,424.671,44.444
RHC,450,82,424.133,44.444
RHC,450,83,424.180,44.044
RHC,450,84,424.670,44.444
RHC,450,85,424.131,44.444
RHC,450,86,425.943,43.844
RHC,450,87,429.446,44.444
RHC,450,88,423.098,44.444
RHC,450,89,423.006,44.645
RHC,450,90,419.998,44.645
RHC,450,91,420.084,44.444
RHC,450,92,422.616,41.241
RHC,450,93,419.527,44.645
RHC,450,94,419.527,44.645
