---
RHC,150,0,770.598
RHC,150,1,770.598
RHC,150,2,770.598
RHC,150,3,772.116
RHC,150,4,770.880
RHC,150,5,765.111
RHC,150,6,766.521
RHC,150,7,765.033
RHC,150,8,771.542
RHC,150,9,764.529
RHC,150,10,764.495
RHC,150,11,764.502
RHC,150,12,764.658
RHC,150,13,763.033
RHC,150,14,762.879
RHC,150,15,772.331
RHC,150,16,762.879
RHC,150,17,762.369
RHC,150,18,765.544
RHC,150,19,763.306
RHC,150,20,764.215
RHC,150,21,762.369
RHC,150,22,762.473
RHC,150,23,761.487
RHC,150,24,761.566
RHC,150,25,761.606
RHC,150,26,761.487
RHC,150,27,761.883
RHC,150,28,761.634
RHC,150,29,760.456
RHC,150,30,760.456
RHC,150,31,760.456
RHC,150,32,771.354
RHC,150,33,761.292
RHC,150,34,760.351
RHC,150,35,759.945
RHC,150,36,759.970
RHC,150,37,759.945
RHC,150,38,759.450
RHC,150,39,759.450
RHC,150,40,768.344
RHC,150,41,760.457
RHC,150,42,757.500
RHC,150,43,757.500
RHC,150,44,762.467
RHC,150,45,759.451
RHC,150,46,754.716
RHC,150,47,754.716
RHC,150,48,754.681
RHC,150,49,758.489
RHC,150,50,754.705
RHC,150,51,754.681
RHC,150,52,754.558
RHC,150,53,761.680
RHC,150,54,754.558
RHC,150,55,754.558
RHC,150,56,754.587
RHC,150,57,754.405
RHC,150,58,753.878
RHC,150,59,753.878
RHC,150,60,762.783
RHC,150,61,754.911
RHC,150,62,753.968
RHC,150,63,753.829
RHC,150,64,751.520
RHC,150,65,748.864
RHC,150,66,747.419
RHC,150,67,745.041
RHC,150,68,743.680
RHC,150,69,743.756
RHC,150,70,743.703
RHC,150,71,746.066
RHC,150,72,744.249
RHC,150,73,743.680
RHC,150,74,743.680
RHC,150,75,743.712
RHC,150,76,743.618
RHC,150,77,750.827
RHC,150,78,743.765
RHC,150,79,743.631
RHC,150,80,744.570
RHC,150,81,743.616
RHC,150,82,756.211
RHC,150,83,741.036
RHC,150,84,741.023
RHC,150,85,741.023
RHC,150,86,732.792
RHC,150,87,735.384
RHC,150,88,746.202
RHC,150,89,745.442
RHC,150,90,732.792
RHC,150,91,732.794
RHC,150,92,732.670
RHC,150,93,732.670
RHC,150,94,732.670
RHC,150,95,734.499
RHC,150,96,732.834
RHC,150,97,732.209
RHC,150,98,732.209
RHC,150,99,732.209
RHC,150,100,732.209
RHC,150,101,733.698
RHC,150,102,732.227
RHC,150,103,732.175
RHC,150,104,735.799
RHC,150,105,727.910
RHC,150,106,729.636
RHC,150,107,727.910
RHC,150,108,696.971
RHC,150,109,696.965
RHC,150,110,697.426
RHC,150,111,697.117
RHC,150,112,699.315
RHC,150,113,696.965
RHC,150,114,696.965
RHC,150,115,698.282
RHC,150,116,702.782
RHC,150,117,669.985
RHC,150,118,669.978
RHC,150,119,669.981
RHC,150,120,669.978
RHC,150,121,669.710
RHC,150,122,679.500
RHC,150,123,678.326
RHC,150,124,669.469
RHC,150,125,667.748
RHC,150,126,670.106
RHC,150,127,649.785
RHC,150,128,651.786
RHC,150,129,649.786
RHC,150,130,667.511
RHC,150,131,649.785
RHC,150,132,649.785
RHC,150,133,641.208
RHC,150,134,642.848
RHC,150,135,641.151
RHC,150,136,641.151
RHC,150,137,641.153
RHC,150,138,641.153
RHC,150,139,641.151
RHC,150,140,641.153
RHC,150,141,637.777
RHC,150,142,637.777
RHC,150,143,637.777
RHC,150,144,637.773
RHC,150,145,637.778
RHC,150,146,637.472
RHC,150,147,629.645
RHC,150,148,629.662
RHC,150,149,628.190
---
SA,150,0,744.004
SA,150,1,744.004
SA,150,2,744.101
SA,150,3,743.983
SA,150,4,744.011
SA,150,5,744.120
SA,150,6,744.120
SA,150,7,747.651
SA,150,8,747.651
