---
RHC,450,0,893.514
RHC,450,1,893.514
RHC,450,2,893.514
RHC,450,3,893.514
RHC,450,4,893.514
RHC,450,5,893.514
RHC,450,6,893.514
RHC,450,7,893.514
RHC,450,8,893.514
RHC,450,9,893.514
RHC,450,10,893.514
RHC,450,11,893.514
RHC,450,12,893.514
RHC,450,13,893.514
RHC,450,14,741.206
RHC,450,15,741.206
RHC,450,16,741.206
RHC,450,17,741.206
RHC,450,18,741.206
RHC,450,19,741.206
RHC,450,20,741.206
RHC,450,21,741.206
RHC,450,22,741.206
RHC,450,23,741.206
RHC,450,24,741.206
RHC,450,25,741.206
RHC,450,26,741.206
RHC,450,27,741.206
RHC,450,28,741.206
RHC,450,29,383.959
RHC,450,30,383.959
RHC,450,31,383.959
RHC,450,32,383.959
RHC,450,33,383.959
RHC,450,34,383.959
RHC,450,35,383.959
RHC,450,36,383.959
RHC,450,37,383.959
RHC,450,38,383.959
RHC,450,39,383.959
RHC,450,40,383.959
RHC,450,41,383.959
RHC,450,42,383.959
RHC,450,43,383.959
RHC,450,44,383.959
RHC,450,45,383.959
RHC,450,46,383.959
RHC,450,47,383.959
RHC,450,48,383.959
RHC,450,49,383.959
RHC,450,50,383.959
RHC,450,51,383.959
RHC,450,52,383.959
RHC,450,53,383.959
RHC,450,54,383.959
RHC,450,55,383.959
RHC,450,56,383.959
RHC,450,57,383.959
RHC,450,58,383.959
RHC,450,59,383.959
RHC,450,60,383.959
RHC,450,61,383.959
RHC,450,62,383.959
RHC,450,63,383.959
RHC,450,64,383.959
RHC,450,65,383.959
RHC,450,66,383.959
RHC,450,67,325.683
RHC,450,68,325.683
RHC,450,69,325.683
RHC,450,70,325.683
RHC,450,71,325.683
RHC,450,72,325.683
RHC,450,73,325.683
RHC,450,74,325.683
RHC,450,75,325.683
RHC,450,76,325.683
RHC,450,77,325.683
RHC,450,78,325.683
RHC,450,79,325.683
RHC,450,80,325.683
RHC,450,81,325.683
RHC,450,82,325.683
RHC,450,83,325.683
RHC,450,84,325.683
RHC,450,85,325.683
RHC,450,86,325.683
RHC,450,87,325.683
RHC,450,88,325.683
RHC,450,89,325.683
