---
RHC,650,0,718.813
RHC,650,1,718.813
RHC,650,2,718.813
RHC,650,3,718.813
RHC,650,4,718.813
RHC,650,5,718.813
RHC,650,6,718.813
RHC,650,7,718.813
RHC,650,8,718.813
RHC,650,9,718.813
RHC,650,10,718.813
RHC,650,11,718.813
RHC,650,12,718.813
RHC,650,13,718.813
RHC,650,14,676.710
RHC,650,15,676.710
RHC,650,16,676.710
RHC,650,17,676.710
RHC,650,18,676.710
RHC,650,19,676.710
RHC,650,20,676.710
RHC,650,21,676.710
RHC,650,22,676.710
RHC,650,23,676.710
RHC,650,24,676.710
RHC,650,25,676.710
RHC,650,26,676.710
RHC,650,27,676.710
RHC,650,28,676.710
RHC,650,29,676.710
RHC,650,30,676.710
RHC,650,31,676.710
RHC,650,32,676.710
RHC,650,33,676.710
RHC,650,34,676.710
RHC,650,35,676.710
RHC,650,36,676.710
RHC,650,37,676.710
RHC,650,38,676.710
RHC,650,39,676.710
RHC,650,40,676.710
RHC,650,41,676.710
RHC,650,42,676.710
RHC,650,43,676.710
RHC,650,44,676.710
RHC,650,45,676.710
RHC,650,46,676.710
RHC,650,47,676.710
RHC,650,48,676.710
RHC,650,49,676.710
RHC,650,50,676.710
RHC,650,51,676.710
RHC,650,52,676.710
RHC,650,53,676.710
RHC,650,54,676.710
RHC,650,55,676.710
RHC,650,56,676.710
RHC,650,57,676.710
RHC,650,58,676.710
RHC,650,59,676.710
RHC,650,60,676.710
RHC,650,61,676.710
RHC,650,62,676.710
RHC,650,63,676.710
RHC,650,64,676.710
RHC,650,65,676.710
RHC,650,66,676.710
RHC,650,67,676.710
RHC,650,68,676.710
RHC,650,69,676.710
RHC,650,70,676.710
RHC,650,71,676.710
RHC,650,72,676.710
RHC,650,73,676.710
RHC,650,74,676.710
RHC,650,75,676.710
RHC,650,76,676.710
RHC,650,77,676.710
RHC,650,78,676.710
RHC,650,79,676.710
RHC,650,80,676.710
RHC,650,81,676.710
RHC,650,82,676.710
