---
RHC,550,0,714.568
RHC,550,1,714.568
RHC,550,2,714.568
RHC,550,3,714.568
RHC,550,4,714.568
RHC,550,5,714.568
RHC,550,6,714.568
RHC,550,7,714.568
RHC,550,8,714.568
RHC,550,9,714.568
RHC,550,10,714.568
RHC,550,11,714.568
RHC,550,12,714.568
RHC,550,13,714.568
RHC,550,14,711.716
RHC,550,15,711.716
RHC,550,16,711.716
RHC,550,17,711.716
RHC,550,18,711.716
RHC,550,19,711.716
RHC,550,20,711.716
RHC,550,21,711.716
RHC,550,22,711.716
RHC,550,23,711.716
RHC,550,24,711.716
RHC,550,25,711.716
RHC,550,26,711.716
RHC,550,27,711.716
RHC,550,28,711.716
RHC,550,29,711.716
RHC,550,30,711.716
RHC,550,31,711.716
RHC,550,32,711.716
RHC,550,33,711.716
RHC,550,34,711.716
RHC,550,35,711.716
RHC,550,36,711.716
RHC,550,37,711.716
RHC,550,38,711.716
RHC,550,39,711.716
RHC,550,40,711.716
RHC,550,41,711.716
RHC,550,42,711.716
RHC,550,43,711.716
RHC,550,44,711.716
RHC,550,45,711.716
RHC,550,46,430.181
RHC,550,47,430.181
RHC,550,48,430.181
RHC,550,49,430.181
RHC,550,50,430.181
RHC,550,51,430.181
RHC,550,52,430.181
RHC,550,53,293.581
RHC,550,54,293.581
RHC,550,55,293.581
RHC,550,56,293.581
RHC,550,57,293.581
RHC,550,58,293.581
RHC,550,59,293.581
RHC,550,60,293.581
RHC,550,61,293.581
RHC,550,62,284.468
RHC,550,63,284.468
RHC,550,64,284.468
RHC,550,65,284.468
RHC,550,66,284.468
RHC,550,67,284.468
RHC,550,68,284.468
RHC,550,69,284.468
RHC,550,70,244.670
RHC,550,71,244.670
RHC,550,72,244.670
RHC,550,73,244.670
RHC,550,74,244.670
RHC,550,75,244.670
RHC,550,76,244.670
RHC,550,77,244.670
RHC,550,78,244.670
RHC,550,79,244.670
RHC,550,80,244.670
RHC,550,81,244.670
RHC,550,82,244.670
RHC,550,83,244.670
RHC,550,84,244.670
RHC,550,85,244.670
RHC,550,86,244.670
RHC,550,87,244.670
RHC,550,88,244.670
RHC,550,89,244.670
RHC,550,90,244.670
RHC,550,91,244.670
RHC,550,92,244.670
RHC,550,93,244.670
RHC,550,94,244.670
RHC,550,95,244.670
RHC,550,96,244.670
RHC,550,97,244.670
RHC,550,98,244.670
RHC,550,99,244.670
RHC,550,100,244.670
RHC,550,101,244.670
RHC,550,102,244.670
RHC,550,103,244.670
RHC,550,104,244.670
RHC,550,105,214.679
RHC,550,106,214.679
RHC,550,107,214.679
RHC,550,108,214.679
RHC,550,109,214.679
RHC,550,110,214.679
RHC,550,111,214.679
RHC,550,112,214.679
RHC,550,113,214.679
RHC,550,114,214.679
RHC,550,115,214.679
RHC,550,116,214.679
RHC,550,117,214.679
RHC,550,118,214.679
RHC,550,119,214.679
RHC,550,120,214.679
RHC,550,121,214.679
RHC,550,122,214.679
RHC,550,123,214.679
RHC,550,124,214.679
RHC,550,125,214.679
RHC,550,126,214.679
RHC,550,127,214.679
RHC,550,128,214.679
RHC,550,129,214.679
RHC,550,130,214.679
RHC,550,131,214.679
RHC,550,132,214.679
RHC,550,133,214.679
RHC,550,134,214.679
RHC,550,135,214.679
RHC,550,136,214.679
RHC,550,137,214.679
RHC,550,138,214.679
RHC,550,139,214.679
RHC,550,140,214.679
RHC,550,141,214.679
RHC,550,142,214.679
RHC,550,143,214.679
RHC,550,144,214.679
RHC,550,145,214.679
RHC,550,146,214.679
RHC,550,147,214.679
RHC,550,148,214.679
RHC,550,149,214.679
RHC,550,150,214.679
RHC,550,151,214.679
RHC,550,152,214.679
RHC,550,153,214.679
RHC,550,154,214.679
RHC,550,155,214.679
RHC,550,156,214.679
RHC,550,157,214.679
RHC,550,158,214.679
RHC,550,159,214.679
RHC,550,160,214.679
RHC,550,161,214.679
RHC,550,162,214.679
RHC,550,163,214.679
RHC,550,164,214.679
RHC,550,165,214.679
RHC,550,166,214.679
RHC,550,167,214.679
RHC,550,168,214.679
RHC,550,169,214.679
RHC,550,170,214.679
RHC,550,171,214.679
RHC,550,172,214.679
RHC,550,173,214.679
RHC,550,174,214.679
RHC,550,175,214.679
RHC,550,176,214.679
RHC,550,177,214.679
RHC,550,178,214.679
RHC,550,179,214.679
RHC,550,180,214.679
RHC,550,181,214.679
RHC,550,182,214.679
RHC,550,183,214.679
RHC,550,184,214.679
RHC,550,185,214.679
RHC,550,186,214.679
RHC,550,187,214.679
RHC,550,188,214.679
RHC,550,189,214.679
RHC,550,190,214.679
RHC,550,191,214.679
RHC,550,192,214.679
RHC,550,193,214.679
RHC,550,194,214.679
RHC,550,195,214.679
RHC,550,196,214.679
RHC,550,197,214.679
RHC,550,198,214.679
RHC,550,199,214.679
RHC,550,200,214.679
RHC,550,201,214.679
RHC,550,202,214.679
RHC,550,203,214.679
RHC,550,204,214.679
RHC,550,205,214.679
RHC,550,206,214.679
RHC,550,207,214.679
RHC,550,208,214.679
RHC,550,209,214.679
RHC,550,210,214.679
RHC,550,211,214.679
RHC,550,212,214.679
RHC,550,213,214.679
RHC,550,214,214.679
RHC,550,215,214.679
RHC,550,216,214.679
RHC,550,217,214.679
RHC,550,218,214.679
RHC,550,219,214.679
RHC,550,220,214.679
RHC,550,221,214.679
RHC,550,222,214.679
RHC,550,223,214.679
RHC,550,224,214.679
RHC,550,225,214.679
RHC,550,226,214.679
RHC,550,227,214.679
RHC,550,228,214.679
RHC,550,229,214.679
RHC,550,230,214.679
RHC,550,231,214.679
RHC,550,232,214.679
RHC,550,233,214.679
RHC,550,234,214.679
RHC,550,235,214.679
RHC,550,236,214.679
RHC,550,237,214.679
RHC,550,238,214.679
RHC,550,239,214.679
RHC,550,240,214.679
RHC,550,241,214.679
RHC,550,242,214.679
RHC,550,243,214.679
RHC,550,244,214.679
RHC,550,245,214.679
RHC,550,246,214.679
RHC,550,247,214.679
RHC,550,248,214.679
RHC,550,249,214.679
RHC,550,250,214.679
RHC,550,251,214.679
RHC,550,252,214.679
RHC,550,253,214.679
RHC,550,254,214.679
RHC,550,255,214.679
RHC,550,256,214.679
RHC,550,257,214.679
RHC,550,258,214.679
RHC,550,259,214.679
RHC,550,260,214.679
RHC,550,261,214.679
RHC,550,262,214.679
