---
RHC,550,0,797.718
RHC,550,1,795.402
RHC,550,2,795.323
RHC,550,3,795.323
RHC,550,4,795.323
RHC,550,5,795.324
RHC,550,6,800.447
RHC,550,7,795.326
RHC,550,8,795.292
RHC,550,9,795.608
RHC,550,10,795.291
RHC,550,11,795.632
RHC,550,12,795.773
RHC,550,13,820.453
RHC,550,14,795.018
RHC,550,15,795.029
RHC,550,16,795.018
RHC,550,17,795.021
RHC,550,18,797.230
RHC,550,19,794.779
RHC,550,20,788.834
RHC,550,21,788.847
RHC,550,22,803.553
RHC,550,23,779.127
RHC,550,24,773.346
RHC,550,25,773.349
RHC,550,26,749.912
RHC,550,27,748.708
RHC,550,28,743.759
RHC,550,29,720.427
RHC,550,30,720.449
RHC,550,31,720.427
RHC,550,32,720.423
RHC,550,33,720.423
RHC,550,34,720.429
RHC,550,35,720.417
RHC,550,36,715.550
RHC,550,37,716.701
RHC,550,38,715.552
RHC,550,39,735.062
RHC,550,40,716.147
RHC,550,41,714.660
RHC,550,42,714.656
RHC,550,43,714.791
RHC,550,44,713.561
RHC,550,45,715.732
RHC,550,46,715.942
RHC,550,47,713.561
RHC,550,48,713.326
RHC,550,49,713.321
RHC,550,50,712.062
RHC,550,51,711.952
RHC,550,52,711.982
RHC,550,53,711.834
RHC,550,54,706.473
RHC,550,55,708.341
RHC,550,56,706.640
RHC,550,57,706.473
RHC,550,58,706.616
RHC,550,59,726.925
RHC,550,60,706.405
RHC,550,61,706.405
RHC,550,62,706.405
RHC,550,63,706.402
RHC,550,64,705.612
RHC,550,65,703.958
RHC,550,66,703.596
RHC,550,67,703.010
RHC,550,68,703.010
RHC,550,69,703.010
RHC,550,70,700.773
RHC,550,71,702.911
RHC,550,72,698.662
RHC,550,73,687.017
RHC,550,74,691.889
RHC,550,75,686.126
RHC,550,76,686.128
RHC,550,77,694.648
RHC,550,78,676.036
RHC,550,79,676.036
RHC,550,80,676.045
RHC,550,81,664.884
RHC,550,82,664.884
RHC,550,83,664.884
RHC,550,84,652.829
RHC,550,85,652.829
RHC,550,86,681.590
RHC,550,87,650.303
RHC,550,88,650.431
RHC,550,89,650.301
RHC,550,90,650.301
RHC,550,91,658.196
RHC,550,92,649.250
RHC,550,93,649.230
RHC,550,94,648.204
RHC,550,95,652.880
RHC,550,96,649.760
RHC,550,97,665.496
RHC,550,98,644.051
RHC,550,99,644.321
RHC,550,100,648.781
RHC,550,101,652.280
RHC,550,102,643.147
RHC,550,103,643.001
RHC,550,104,660.095
RHC,550,105,642.357
RHC,550,106,642.357
RHC,550,107,642.357
RHC,550,108,641.302
RHC,550,109,629.157
RHC,550,110,629.157
RHC,550,111,648.333
RHC,550,112,629.179
RHC,550,113,629.157
RHC,550,114,629.157
RHC,550,115,629.158
RHC,550,116,633.783
RHC,550,117,629.157
RHC,550,118,629.156
RHC,550,119,629.156
RHC,550,120,637.996
RHC,550,121,629.156
RHC,550,122,629.154
RHC,550,123,629.160
RHC,550,124,629.162
RHC,550,125,629.339
RHC,550,126,629.145
RHC,550,127,629.412
RHC,550,128,617.466
RHC,550,129,617.466
RHC,550,130,617.467
RHC,550,131,617.466
RHC,550,132,617.466
RHC,550,133,617.426
RHC,550,134,617.426
RHC,550,135,617.411
RHC,550,136,617.411
RHC,550,137,618.638
RHC,550,138,617.368
RHC,550,139,617.347
RHC,550,140,617.333
RHC,550,141,617.199
RHC,550,142,617.157
RHC,550,143,624.645
RHC,550,144,618.897
RHC,550,145,614.650
RHC,550,146,614.662
RHC,550,147,614.674
RHC,550,148,614.650
RHC,550,149,615.878
RHC,550,150,614.650
RHC,550,151,614.650
RHC,550,152,614.650
RHC,550,153,614.682
RHC,550,154,614.647
RHC,550,155,614.655
RHC,550,156,617.873
RHC,550,157,614.647
RHC,550,158,618.707
RHC,550,159,614.615
RHC,550,160,614.615
RHC,550,161,616.394
RHC,550,162,614.615
RHC,550,163,614.615
RHC,550,164,614.616
RHC,550,165,616.623
RHC,550,166,614.634
RHC,550,167,614.615
RHC,550,168,616.092
RHC,550,169,614.615
RHC,550,170,614.615
RHC,550,171,615.297
RHC,550,172,614.615
RHC,550,173,614.620
RHC,550,174,609.303
RHC,550,175,607.734
RHC,550,176,611.994
RHC,550,177,607.734
RHC,550,178,734.540
RHC,550,179,607.732
RHC,550,180,607.591
RHC,550,181,607.591
RHC,550,182,608.207
RHC,550,183,607.591
RHC,550,184,603.588
RHC,550,185,601.992
