---
RHC,650,0,730.550
RHC,650,1,746.454
RHC,650,2,730.794
RHC,650,3,730.550
RHC,650,4,730.550
RHC,650,5,732.791
RHC,650,6,730.550
RHC,650,7,730.550
RHC,650,8,730.550
RHC,650,9,730.550
RHC,650,10,726.132
RHC,650,11,727.841
RHC,650,12,713.012
RHC,650,13,713.034
RHC,650,14,725.182
RHC,650,15,713.411
RHC,650,16,713.012
RHC,650,17,717.169
RHC,650,18,716.823
RHC,650,19,713.011
RHC,650,20,717.298
RHC,650,21,688.333
RHC,650,22,688.334
RHC,650,23,688.251
RHC,650,24,688.250
RHC,650,25,679.638
RHC,650,26,679.911
RHC,650,27,683.834
RHC,650,28,679.705
RHC,650,29,673.091
RHC,650,30,673.091
RHC,650,31,672.548
RHC,650,32,668.898
RHC,650,33,668.898
RHC,650,34,663.837
RHC,650,35,663.837
RHC,650,36,669.347
RHC,650,37,664.022
RHC,650,38,652.231
RHC,650,39,652.163
RHC,650,40,652.152
RHC,650,41,652.099
RHC,650,42,652.073
RHC,650,43,657.226
RHC,650,44,651.598
RHC,650,45,651.598
RHC,650,46,651.490
RHC,650,47,660.293
RHC,650,48,651.806
RHC,650,49,651.490
RHC,650,50,654.652
RHC,650,51,649.585
RHC,650,52,644.991
RHC,650,53,645.777
RHC,650,54,644.815
RHC,650,55,644.773
RHC,650,56,644.773
RHC,650,57,644.777
RHC,650,58,644.688
RHC,650,59,644.541
RHC,650,60,644.485
RHC,650,61,644.611
RHC,650,62,645.352
RHC,650,63,641.654
RHC,650,64,630.184
RHC,650,65,630.184
RHC,650,66,630.904
RHC,650,67,629.129
RHC,650,68,629.124
RHC,650,69,629.279
RHC,650,70,629.078
RHC,650,71,604.665
RHC,650,72,603.423
RHC,650,73,603.423
RHC,650,74,603.423
RHC,650,75,603.327
RHC,650,76,603.471
RHC,650,77,603.321
RHC,650,78,600.935
RHC,650,79,598.007
RHC,650,80,598.014
RHC,650,81,598.048
RHC,650,82,601.541
RHC,650,83,598.007
RHC,650,84,598.007
RHC,650,85,593.712
RHC,650,86,594.147
RHC,650,87,593.712
RHC,650,88,591.570
RHC,650,89,591.582
RHC,650,90,591.570
RHC,650,91,591.569
RHC,650,92,596.622
RHC,650,93,590.967
RHC,650,94,591.001
RHC,650,95,590.545
RHC,650,96,602.400
RHC,650,97,587.353
RHC,650,98,592.067
RHC,650,99,587.353
RHC,650,100,586.451
RHC,650,101,586.053
RHC,650,102,586.314
RHC,650,103,586.040
RHC,650,104,569.759
RHC,650,105,557.216
RHC,650,106,557.216
RHC,650,107,557.216
RHC,650,108,557.262
RHC,650,109,557.093
RHC,650,110,557.262
RHC,650,111,557.085
RHC,650,112,557.862
RHC,650,113,558.371
RHC,650,114,557.106
RHC,650,115,557.085
RHC,650,116,557.085
RHC,650,117,557.085
RHC,650,118,557.084
RHC,650,119,557.039
RHC,650,120,559.076
RHC,650,121,557.967
RHC,650,122,556.176
RHC,650,123,556.180
RHC,650,124,558.899
RHC,650,125,554.896
RHC,650,126,554.896
RHC,650,127,554.896
RHC,650,128,554.891
RHC,650,129,554.964
RHC,650,130,555.359
RHC,650,131,555.807
RHC,650,132,550.510
RHC,650,133,544.402
RHC,650,134,542.420
RHC,650,135,542.420
RHC,650,136,541.298
RHC,650,137,541.350
RHC,650,138,541.298
RHC,650,139,539.311
RHC,650,140,539.505
RHC,650,141,539.311
RHC,650,142,539.311
RHC,650,143,539.987
RHC,650,144,539.311
RHC,650,145,539.306
RHC,650,146,538.681
RHC,650,147,538.684
RHC,650,148,538.677
RHC,650,149,538.677
RHC,650,150,539.321
RHC,650,151,538.684
RHC,650,152,538.677
RHC,650,153,539.024
RHC,650,154,550.779
RHC,650,155,539.662
RHC,650,156,531.771
RHC,650,157,530.872
RHC,650,158,530.906
RHC,650,159,530.748
RHC,650,160,530.923
RHC,650,161,530.551
RHC,650,162,530.535
RHC,650,163,530.535
RHC,650,164,530.535
RHC,650,165,530.546
RHC,650,166,530.547
RHC,650,167,530.535
RHC,650,168,530.488
RHC,650,169,531.071
RHC,650,170,530.506
RHC,650,171,530.488
RHC,650,172,530.488
RHC,650,173,530.455
RHC,650,174,530.455
RHC,650,175,530.455
RHC,650,176,530.455
RHC,650,177,530.455
RHC,650,178,530.240
RHC,650,179,530.240
RHC,650,180,530.035
RHC,650,181,532.335
RHC,650,182,530.036
RHC,650,183,532.674
RHC,650,184,530.035
RHC,650,185,530.035
