---
RHC,400,0,82.217
RHC,400,1,82.217
RHC,400,2,82.217
RHC,400,3,82.217
RHC,400,4,82.217
RHC,400,5,82.217
RHC,400,6,82.217
RHC,400,7,82.217
RHC,400,8,82.217
RHC,400,9,82.217
RHC,400,10,82.217
RHC,400,11,82.217
RHC,400,12,82.217
RHC,400,13,82.217
RHC,400,14,82.217
RHC,400,15,82.217
RHC,400,16,82.217
RHC,400,17,82.217
RHC,400,18,82.217
RHC,400,19,82.217
RHC,400,20,82.217
RHC,400,21,82.217
RHC,400,22,82.217
RHC,400,23,82.217
RHC,400,24,82.217
RHC,400,25,82.217
RHC,400,26,82.217
RHC,400,27,82.217
RHC,400,28,82.217
RHC,400,29,82.217
RHC,400,30,82.217
RHC,400,31,65.925
RHC,400,32,65.925
RHC,400,33,65.925
RHC,400,34,65.925
RHC,400,35,65.925
RHC,400,36,65.925
RHC,400,37,65.925
RHC,400,38,65.925
RHC,400,39,65.925
RHC,400,40,65.925
RHC,400,41,58.827
RHC,400,42,58.827
RHC,400,43,58.827
RHC,400,44,58.827
RHC,400,45,58.827
RHC,400,46,58.827
RHC,400,47,58.827
RHC,400,48,58.827
RHC,400,49,58.827
RHC,400,50,58.827
RHC,400,51,58.827
RHC,400,52,58.827
RHC,400,53,58.827
RHC,400,54,58.827
RHC,400,55,58.827
RHC,400,56,58.827
RHC,400,57,58.827
RHC,400,58,58.827
RHC,400,59,58.827
RHC,400,60,58.827
RHC,400,61,58.827
RHC,400,62,58.827
RHC,400,63,58.827
RHC,400,64,58.827
RHC,400,65,58.827
RHC,400,66,58.827
RHC,400,67,58.827
RHC,400,68,58.827
RHC,400,69,58.827
RHC,400,70,58.827
RHC,400,71,58.827
RHC,400,72,58.827
RHC,400,73,58.827
RHC,400,74,58.827
RHC,400,75,58.827
RHC,400,76,58.827
RHC,400,77,58.827
RHC,400,78,58.827
RHC,400,79,58.827
RHC,400,80,58.827
RHC,400,81,58.827
RHC,400,82,58.827
RHC,400,83,58.827
RHC,400,84,58.827
RHC,400,85,58.827
RHC,400,86,58.827
RHC,400,87,58.827
RHC,400,88,58.827
RHC,400,89,58.827
RHC,400,90,58.827
RHC,400,91,58.827
RHC,400,92,58.827
RHC,400,93,58.827
RHC,400,94,58.827
RHC,400,95,58.827
RHC,400,96,58.827
RHC,400,97,58.827
RHC,400,98,58.827
RHC,400,99,58.827
RHC,400,100,58.827
RHC,400,101,58.827
RHC,400,102,58.827
RHC,400,103,58.827
RHC,400,104,58.827
RHC,400,105,58.827
RHC,400,106,58.827
RHC,400,107,58.827
RHC,400,108,58.827
RHC,400,109,58.827
RHC,400,110,58.827
RHC,400,111,58.827
RHC,400,112,58.827
RHC,400,113,58.827
RHC,400,114,58.827
RHC,400,115,58.827
RHC,400,116,58.827
RHC,400,117,58.827
RHC,400,118,58.827
RHC,400,119,58.827
RHC,400,120,58.827
RHC,400,121,58.827
RHC,400,122,58.827
RHC,400,123,58.827
RHC,400,124,58.827
RHC,400,125,58.827
RHC,400,126,58.827
RHC,400,127,58.827
RHC,400,128,58.827
RHC,400,129,58.827
RHC,400,130,58.827
RHC,400,131,58.827
RHC,400,132,58.827
RHC,400,133,58.827
RHC,400,134,58.827
RHC,400,135,58.827
RHC,400,136,58.827
RHC,400,137,58.827
RHC,400,138,58.827
RHC,400,139,58.827
RHC,400,140,58.827
RHC,400,141,58.827
RHC,400,142,58.827
RHC,400,143,58.827
RHC,400,144,58.827
RHC,400,145,58.827
RHC,400,146,58.827
RHC,400,147,58.827
RHC,400,148,58.827
RHC,400,149,58.827
RHC,400,150,58.827
RHC,400,151,58.827
RHC,400,152,58.827
RHC,400,153,58.827
RHC,400,154,58.827
RHC,400,155,58.827
RHC,400,156,58.827
RHC,400,157,58.827
RHC,400,158,58.827
RHC,400,159,58.827
RHC,400,160,58.827
RHC,400,161,58.827
RHC,400,162,58.827
RHC,400,163,58.827
RHC,400,164,58.827
RHC,400,165,58.827
RHC,400,166,58.827
RHC,400,167,58.827
RHC,400,168,58.827
RHC,400,169,58.827
RHC,400,170,58.827
RHC,400,171,58.827
RHC,400,172,58.827
RHC,400,173,58.827
RHC,400,174,58.827
RHC,400,175,58.827
RHC,400,176,58.827
RHC,400,177,58.827
RHC,400,178,58.827
RHC,400,179,58.827
RHC,400,180,58.827
RHC,400,181,58.827
RHC,400,182,58.827
RHC,400,183,58.827
RHC,400,184,58.827
RHC,400,185,58.827
RHC,400,186,58.827
RHC,400,187,58.827
RHC,400,188,58.827
RHC,400,189,58.827
RHC,400,190,58.827
RHC,400,191,58.827
RHC,400,192,58.827
RHC,400,193,58.827
RHC,400,194,58.827
RHC,400,195,58.827
RHC,400,196,58.827
RHC,400,197,58.827
RHC,400,198,58.827
RHC,400,199,58.827
RHC,400,200,58.827
RHC,400,201,58.827
RHC,400,202,58.827
RHC,400,203,58.827
RHC,400,204,58.827
RHC,400,205,58.827
RHC,400,206,58.827
RHC,400,207,58.827
RHC,400,208,58.827
RHC,400,209,58.827
RHC,400,210,58.827
RHC,400,211,58.827
RHC,400,212,58.827
RHC,400,213,58.827
RHC,400,214,58.827
RHC,400,215,58.827
RHC,400,216,58.827
RHC,400,217,58.827
RHC,400,218,58.827
RHC,400,219,58.827
RHC,400,220,58.827
RHC,400,221,58.827
RHC,400,222,58.827
RHC,400,223,58.827
RHC,400,224,58.827
RHC,400,225,58.827
RHC,400,226,58.827
RHC,400,227,58.827
RHC,400,228,58.827
RHC,400,229,58.827
RHC,400,230,58.827
RHC,400,231,58.827
RHC,400,232,58.827
RHC,400,233,56.969
RHC,400,234,56.969
RHC,400,235,56.969
RHC,400,236,56.969
RHC,400,237,56.969
RHC,400,238,56.969
RHC,400,239,56.969
RHC,400,240,56.969
RHC,400,241,56.969
RHC,400,242,56.969
RHC,400,243,56.969
RHC,400,244,56.969
RHC,400,245,56.969
RHC,400,246,56.969
RHC,400,247,56.969
RHC,400,248,56.969
RHC,400,249,56.969
RHC,400,250,56.969
RHC,400,251,56.969
RHC,400,252,56.969
RHC,400,253,56.969
RHC,400,254,56.969
RHC,400,255,56.969
RHC,400,256,56.969
RHC,400,257,56.969
RHC,400,258,55.276
RHC,400,259,55.276
RHC,400,260,55.276
RHC,400,261,55.107
RHC,400,262,55.107
RHC,400,263,55.107
RHC,400,264,55.107
RHC,400,265,54.848
RHC,400,266,54.848
RHC,400,267,54.848
RHC,400,268,54.848
RHC,400,269,54.848
RHC,400,270,54.848
RHC,400,271,54.848
RHC,400,272,54.848
RHC,400,273,54.848
RHC,400,274,54.848
RHC,400,275,54.848
RHC,400,276,54.848
RHC,400,277,54.848
RHC,400,278,54.848
RHC,400,279,54.848
RHC,400,280,54.848
RHC,400,281,54.848
RHC,400,282,54.848
RHC,400,283,54.848
RHC,400,284,54.848
RHC,400,285,54.848
RHC,400,286,54.848
RHC,400,287,54.848
RHC,400,288,54.662
RHC,400,289,54.662
RHC,400,290,54.662
RHC,400,291,54.662
RHC,400,292,54.662
RHC,400,293,54.662
RHC,400,294,54.662
RHC,400,295,54.662
RHC,400,296,54.662
RHC,400,297,54.662
RHC,400,298,54.662
RHC,400,299,54.662
RHC,400,300,54.662
RHC,400,301,54.662
RHC,400,302,54.662
RHC,400,303,54.662
RHC,400,304,54.662
RHC,400,305,54.662
RHC,400,306,53.882
RHC,400,307,53.882
RHC,400,308,53.882
RHC,400,309,53.882
RHC,400,310,53.882
RHC,400,311,53.882
RHC,400,312,48.635
RHC,400,313,48.635
RHC,400,314,48.635
RHC,400,315,48.635
RHC,400,316,48.635
RHC,400,317,48.635
RHC,400,318,48.635
RHC,400,319,48.635
RHC,400,320,48.635
RHC,400,321,48.635
RHC,400,322,48.635
RHC,400,323,48.635
RHC,400,324,48.635
RHC,400,325,48.635
RHC,400,326,48.635
RHC,400,327,48.606
RHC,400,328,48.606
RHC,400,329,48.606
RHC,400,330,48.606
RHC,400,331,48.606
RHC,400,332,48.606
RHC,400,333,48.606
RHC,400,334,48.606
RHC,400,335,48.606
RHC,400,336,47.491
RHC,400,337,47.480
RHC,400,338,47.480
RHC,400,339,47.480
RHC,400,340,47.480
RHC,400,341,47.480
RHC,400,342,47.480
RHC,400,343,47.480
RHC,400,344,47.480
RHC,400,345,47.480
RHC,400,346,47.480
RHC,400,347,47.480
RHC,400,348,47.480
RHC,400,349,47.480
RHC,400,350,47.480
RHC,400,351,47.480
RHC,400,352,47.480
RHC,400,353,47.480
RHC,400,354,47.480
RHC,400,355,47.479
RHC,400,356,47.479
RHC,400,357,47.479
RHC,400,358,47.479
RHC,400,359,47.479
RHC,400,360,47.479
RHC,400,361,47.479
RHC,400,362,47.479
RHC,400,363,47.479
RHC,400,364,47.479
RHC,400,365,47.479
RHC,400,366,47.479
RHC,400,367,47.479
RHC,400,368,47.479
RHC,400,369,47.479
RHC,400,370,47.479
RHC,400,371,47.479
RHC,400,372,47.479
RHC,400,373,47.479
RHC,400,374,47.479
RHC,400,375,47.479
RHC,400,376,47.479
RHC,400,377,47.479
RHC,400,378,47.479
RHC,400,379,47.479
RHC,400,380,47.479
RHC,400,381,47.479
RHC,400,382,47.479
RHC,400,383,47.479
RHC,400,384,47.479
RHC,400,385,47.479
RHC,400,386,47.479
RHC,400,387,47.479
RHC,400,388,47.479
RHC,400,389,47.479
RHC,400,390,47.479
RHC,400,391,47.479
RHC,400,392,47.479
RHC,400,393,47.479
RHC,400,394,47.479
RHC,400,395,47.479
RHC,400,396,47.479
RHC,400,397,47.479
RHC,400,398,47.479
RHC,400,399,47.479
---
SA,400,0,78.796
SA,400,1,78.796
SA,400,2,78.796
SA,400,3,78.796
SA,400,4,78.796
SA,400,5,78.483
SA,400,6,78.483
SA,400,7,78.483
SA,400,8,78.483
SA,400,9,78.483
SA,400,10,82.857
SA,400,11,82.857
SA,400,12,82.857
SA,400,13,82.857
SA,400,14,82.857
SA,400,15,82.857
SA,400,16,82.857
SA,400,17,82.857
SA,400,18,82.857
SA,400,19,82.857
SA,400,20,82.724
SA,400,21,80.595
SA,400,22,80.595
SA,400,23,80.595
SA,400,24,80.595
SA,400,25,80.595
SA,400,26,80.595
SA,400,27,80.595
